0,0,-2,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,
0,0.1,-2.002002180547581,2.002085617445071,0,0,0,0,0,0,4.00409,0,0,0,4.29799e-06,0,0,0,
0.1,0.2,-1.999752018343751,2.000336202926067,0,0,0,0,0,0,4.00009,0,0,0,8.68546e-06,0,0,0,
0.2,0.3,-1.997337199106668,1.99875562657721,0,0,0,0,0,0,3.99609,0,0,0,1.31526e-05,0,0,0,
0.3,0.4,-1.994757864427832,1.997343776578104,0,0,0,0,0,0,3.9921,0,0,0,1.7698e-05,0,0,0,
0.4,0.5,-1.99201415595295,1.996100540526592,0,0,0,0,0,0,3.98811,0,0,0,2.23204e-05,0,0,0,
0.5,0.6,-1.989106215371636,1.995025805455335,0,0,0,0,0,0,3.98413,0,0,0,2.70185e-05,0,0,0,
0.6,0.7,-1.986034184407149,1.994119457847956,0,0,0,0,0,0,3.98015,0,0,0,3.17908e-05,0,0,0,
0.7,0.8,-1.982798204806422,1.993381383654998,0,0,0,0,0,0,3.97618,0,0,0,3.66361e-05,0,0,0,
0.8,0.9,-1.979398418330272,1.992811468309615,0,0,0,0,0,0,3.97221,0,0,0,4.15532e-05,0,0,0,
0.9,1,-1.97583496674381,1.992409596742999,0,0,0,0,0,0,3.96824,0,0,0,4.65408e-05,0,0,0,
1,1.1,-1.972107991807045,1.992175653399553,0,0,0,0,0,0,3.96428,0,0,0,5.15975e-05,0,0,0,
1.1,1.2,-1.968217635265678,1.992109522251821,0,0,0,0,0,0,3.96033,0,0,0,5.67223e-05,0,0,0,
1.2,1.3,-1.9641833346487,1.992211086815165,0,0,0,0,0,0,3.95639,0,0,0,6.19137e-05,0,0,0,
1.3,1.4,-1.960134175984969,1.992480230162205,0,0,0,0,0,0,3.95261,0,0,0,6.71708e-05,0,0,0,
1.4,1.5,-1.955921944797882,1.992916834937008,0,0,0,0,0,0,3.94884,0,0,0,7.24921e-05,0,0,0,
1.5,1.6,-1.951546782243603,1.993520783369057,0,0,0,0,0,0,3.94507,0,0,0,7.78767e-05,0,0,0,
1.6,1.7,-1.947008829434974,1.994291957286972,0,0,0,0,0,0,3.9413,0,0,0,8.33232e-05,0,0,0,
1.7,1.8,-1.942308227433158,1.995230238132012,0,0,0,0,0,0,3.93754,0,0,0,8.88306e-05,0,0,0,
1.8,1.9,-1.93744511723947,1.996335506971339,0,0,0,0,0,0,3.93378,0,0,0,9.43978e-05,0,0,0,
1.9,2,-1.932419639787371,1.997607644511071,0,0,0,0,0,0,3.93003,0,0,0,0.000100023,0,0,0,
2,2.1,-1.927231935934634,1.999046531109105,0,0,0,0,0,0,3.92628,0,0,0,0.000105707,0,0,0,
2.1,2.2,-1.921882146455683,2.000652046787728,0,0,0,0,0,0,3.92253,0,0,0,0.000111446,0,0,0,
2.2,2.3,-1.916370412034086,2.002424071246003,0,0,0,0,0,0,3.91879,0,0,0,0.000117241,0,0,0,
2.3,2.4,-1.910696873255221,2.004362483871963,0,0,0,0,0,0,3.91506,0,0,0,0.00012309,0,0,0,
2.4,2.5,-1.904861670599099,2.00646716375458,0,0,0,0,0,0,3.91133,0,0,0,0.000128993,0,0,0,
2.5,2.6,-1.898864944433336,2.00873798969553,0,0,0,0,0,0,3.9076,0,0,0,0.000134947,0,0,0,
2.6,2.7,-1.892706835006293,2.011174840220761,0,0,0,0,0,0,3.90388,0,0,0,0.000140953,0,0,0,
2.7,2.8,-1.886387482440361,2.013777593591862,0,0,0,0,0,0,3.90017,0,0,0,0.000147009,0,0,0,
2.8,2.9,-1.87990702677299,2.016546127864825,0,0,0,0,0,0,3.89645,0,0,0,0.000153114,0,0,0,
2.9,3,-1.873265607912772,2.019480320863513,0,0,0,0,0,0,3.89275,0,0,0,0.000159267,0,0,0,
3,3.1,-1.866463365571128,2.022580050128404,0,0,0,0,0,0,3.88904,0,0,0,0.000165468,0,0,0,
3.1,3.2,-1.859500439307894,2.025845192978903,0,0,0,0,0,0,3.88535,0,0,0,0.000171715,0,0,0,
3.2,3.3,-1.852376968525441,2.029275626523846,0,0,0,0,0,0,3.88165,0,0,0,0.000178007,0,0,0,
3.3,3.4,-1.845093092462824,2.032871227671732,0,0,0,0,0,0,3.87796,0,0,0,0.000184344,0,0,0,
3.4,3.5,-1.837648950190072,2.03663187314076,0,0,0,0,0,0,3.87428,0,0,0,0.000190725,0,0,0,
3.5,3.6,-1.830044680602615,2.040557439468706,0,0,0,0,0,0,3.8706,0,0,0,0.000197149,0,0,0,
3.6,3.7,-1.822280422415835,2.0446478030226,0,0,0,0,0,0,3.86693,0,0,0,0.000203614,0,0,0,
3.7,3.8,-1.814356314159757,2.048902840008257,0,0,0,0,0,0,3.86326,0,0,0,0.00021012,0,0,0,
3.8,3.9,-1.806272494173855,2.053322426479607,0,0,0,0,0,0,3.85959,0,0,0,0.000216666,0,0,0,
3.9,4,-1.798029100601999,2.057906438347888,0,0,0,0,0,0,3.85594,0,0,0,0.000223251,0,0,0,
4,4.1,-1.789626271387512,2.062654751390645,0,0,0,0,0,0,3.85228,0,0,0,0.000229875,0,0,0,
4.1,4.2,-1.781064144268355,2.067567241260583,0,0,0,0,0,0,3.84863,0,0,0,0.000236536,0,0,0,
4.2,4.3,-1.772342856772435,2.072643783494255,0,0,0,0,0,0,3.84499,0,0,0,0.000243234,0,0,0,
4.3,4.4,-1.763462546213022,2.077884253520582,0,0,0,0,0,0,3.84135,0,0,0,0.000249968,0,0,0,
4.4,4.5,-1.754423349684292,2.083288526669233,0,0,0,0,0,0,3.83771,0,0,0,0.000256736,0,0,0,
4.5,4.6,-1.745225404056972,2.08885647817883,0,0,0,0,0,0,3.83408,0,0,0,0.000263539,0,0,0,
4.6,4.7,-1.73586884597411,2.094587983205021,0,0,0,0,0,0,3.83046,0,0,0,0.000270376,0,0,0,
4.7,4.8,-1.726353811846947,2.10048291682839,0,0,0,0,0,0,3.82684,0,0,0,0.000277245,0,0,0,
4.8,4.9,-1.716680437850896,2.10654115406222,0,0,0,0,0,0,3.82322,0,0,0,0.000284146,0,0,0,
4.9,5,-1.706848859921639,2.112762569860117,0,0,0,0,0,0,3.81961,0,0,0,0.000291078,0,0,0,
5,5.1,-1.696859213751315,2.119147039123488,0,0,0,0,0,0,3.81601,0,0,0,0.00029804,0,0,0,
5.1,5.2,-1.686711634922449,2.125694436709007,0,0,0,0,0,0,3.81241,0,0,0,0.000305033,0,0,0,
5.2,5.3,-1.676406258705041,2.132404637435753,0,0,0,0,0,0,3.80881,0,0,0,0.000312054,0,0,0,
5.3,5.4,-1.665943220039103,2.139277516092054,0,0,0,0,0,0,3.80522,0,0,0,0.000319104,0,0,0,
5.4,5.5,-1.655322653606748,2.14631294744248,0,0,0,0,0,0,3.80164,0,0,0,0.000326181,0,0,0,
5.5,5.6,-1.644544693828997,2.153510806234693,0,0,0,0,0,0,3.79806,0,0,0,0.000333286,0,0,0,
5.6,5.7,-1.633609474862568,2.16087096720612,0,0,0,0,0,0,3.79448,0,0,0,0.000340416,0,0,0,
5.7,5.8,-1.622517130596752,2.168393305090472,0,0,0,0,0,0,3.79091,0,0,0,0.000347573,0,0,0,
5.8,5.9,-1.611267794650396,2.17607769462415,0,0,0,0,0,0,3.78735,0,0,0,0.000354754,0,0,0,
5.9,6,-1.599861600368956,2.18392401055252,0,0,0,0,0,0,3.78379,0,0,0,0.00036196,0,0,0,
6,6.1,-1.588298680821659,2.191932127636062,0,0,0,0,0,0,3.78023,0,0,0,0.000369189,0,0,0,
6.1,6.2,-1.576579168798733,2.200101920656406,0,0,0,0,0,0,3.77668,0,0,0,0.000376441,0,0,0,
6.2,6.3,-1.564703196808738,2.208433264422236,0,0,0,0,0,0,3.77314,0,0,0,0.000383716,0,0,0,
6.3,6.4,-1.55267089707597,2.216926033775086,0,0,0,0,0,0,3.7696,0,0,0,0.000391012,0,0,0,
6.4,6.5,-1.540482401537957,2.225580103595011,0,0,0,0,0,0,3.76606,0,0,0,0.000398329,0,0,0,
6.5,6.6,-1.528137841843029,2.234395348806153,0,0,0,0,0,0,3.76253,0,0,0,0.000405667,0,0,0,
6.6,6.7,-1.515637349347967,2.243371644382183,0,0,0,0,0,0,3.75901,0,0,0,0.000413024,0,0,0,
6.7,6.8,-1.502981055115738,2.252508865351638,0,0,0,0,0,0,3.75549,0,0,0,0.000420401,0,0,0,
6.8,6.9,-1.490169089913301,2.261806886803151,0,0,0,0,0,0,3.75198,0,0,0,0.000427797,0,0,0,
6.9,7,-1.477201584209493,2.271265583890564,0,0,0,0,0,0,3.74847,0,0,0,0.00043521,0,0,0,
7,7.1,-1.464078668172979,2.280884831837943,0,0,0,0,0,0,3.74496,0,0,0,0.000442641,0,0,0,
7.1,7.2,-1.450800471670292,2.290664505944484,0,0,0,0,0,0,3.74146,0,0,0,0.000450089,0,0,0,
7.2,7.3,-1.437367124263931,2.300604481589319,0,0,0,0,0,0,3.73797,0,0,0,0.000457553,0,0,0,
7.3,7.4,-1.423778755210533,2.310704634236214,0,0,0,0,0,0,3.73448,0,0,0,0.000465034,0,0,0,
7.4,7.5,-1.410035493459118,2.320964839438174,0,0,0,0,0,0,3.731,0,0,0,0.000472529,0,0,0,
7.5,7.6,-1.396137467649396,2.331384972841948,0,0,0,0,0,0,3.72752,0,0,0,0.000480039,0,0,0,
7.6,7.7,-1.38208480611015,2.341964910192433,0,0,0,0,0,0,3.72405,0,0,0,0.000487564,0,0,0,
7.7,7.8,-1.36787763685767,2.352704527336985,0,0,0,0,0,0,3.72058,0,0,0,0.000495102,0,0,0,
7.8,7.9,-1.35351608759427,2.363603700229639,0,0,0,0,0,0,3.71712,0,0,0,0.000502653,0,0,0,
7.9,8,-1.33900028570685,2.37466230493523,0,0,0,0,0,0,3.71366,0,0,0,0.000510217,0,0,0,
8,8.1,-1.324330358265533,2.385880217633429,0,0,0,0,0,0,3.71021,0,0,0,0.000517793,0,0,0,
8.1,8.2,-1.309506432022357,2.397257314622684,0,0,0,0,0,0,3.70676,0,0,0,0.00052538,0,0,0,
8.2,8.3,-1.294528633410031,2.408793472324077,0,0,0,0,0,0,3.70332,0,0,0,0.000532979,0,0,0,
8.3,8.4,-1.279397088540742,2.420488567285092,0,0,0,0,0,0,3.69989,0,0,0,0.000540588,0,0,0,
8.4,8.5,-1.264111923205031,2.432342476183295,0,0,0,0,0,0,3.69645,0,0,0,0.000548208,0,0,0,
8.5,8.6,-1.248673262870716,2.444355075829937,0,0,0,0,0,0,3.69303,0,0,0,0.000555838,0,0,0,
8.6,8.7,-1.233081232681874,2.456526243173462,0,0,0,0,0,0,3.68961,0,0,0,0.000563476,0,0,0,
8.7,8.8,-1.217335957457879,2.468855855302948,0,0,0,0,0,0,3.68619,0,0,0,0.000571124,0,0,0,
8.8,8.9,-1.201437561692493,2.481343789451455,0,0,0,0,0,0,3.68278,0,0,0,0.00057878,0,0,0,
8.9,9,-1.185386169553007,2.4939899229993,0,0,0,0,0,0,3.67938,0,0,0,0.000586444,0,0,0,
9,9.1,-1.169181904879438,2.506794133477254,0,0,0,0,0,0,3.67598,0,0,0,0.000594115,0,0,0,
9.1,9.2,-1.15282489118377,2.519756298569658,0,0,0,0,0,0,3.67258,0,0,0,0.000601793,0,0,0,
9.2,9.3,-1.136315251649254,2.532876296117472,0,0,0,0,0,0,3.66919,0,0,0,0.000609478,0,0,0,
9.3,9.4,-1.119653109129745,2.546154004121242,0,0,0,0,0,0,3.66581,0,0,0,0.000617169,0,0,0,
9.4,9.5,-1.1028385861491,2.559589300743993,0,0,0,0,0,0,3.66243,0,0,0,0.000624866,0,0,0,
9.5,9.6,-1.085871804900612,2.573182064314058,0,0,0,0,0,0,3.65905,0,0,0,0.000632569,0,0,0,
9.6,9.7,-1.068752887246494,2.586932173327833,0,0,0,0,0,0,3.65569,0,0,0,0.000640276,0,0,0,
9.7,9.8,-1.05148195471741,2.600839506452454,0,0,0,0,0,0,3.65232,0,0,0,0.000647988,0,0,0,
9.8,9.9,-1.034059128512046,2.614903942528422,0,0,0,0,0,0,3.64896,0,0,0,0.000655704,0,0,0,
9.9,10,-1.016484529496728,2.629125360572141,0,0,0,0,0,0,3.64561,0,0,0,0.000663425,0,0,0,
10,10.1,-0.998758278205083,2.64350363977841,0,0,0,0,0,0,3.64226,0,0,0,0.000671148,0,0,0,
10.1,10.2,-0.980880494837734,2.658038659522832,0,0,0,0,0,0,3.63892,0,0,0,0.000678875,0,0,0,
10.2,10.3,-0.96285129926205,2.67273029936417,0,0,0,0,0,0,3.63558,0,0,0,0.000686604,0,0,0,
10.3,10.4,-0.944670811011918,2.687578439046634,0,0,0,0,0,0,3.63225,0,0,0,0.000694335,0,0,0,
10.4,10.5,-0.926339149287573,2.702582958502113,0,0,0,0,0,0,3.62892,0,0,0,0.000702069,0,0,0,
10.5,10.6,-0.90785643295545,2.717743737852333,0,0,0,0,0,0,3.6256,0,0,0,0.000709804,0,0,0,
10.6,10.7,-0.889222780548088,2.733060657410972,0,0,0,0,0,0,3.62228,0,0,0,0.000717541,0,0,0,
10.7,10.8,-0.870438310264056,2.748533597685698,0,0,0,0,0,0,3.61897,0,0,0,0.000725278,0,0,0,
10.8,10.9,-0.851503139967931,2.764162439380164,0,0,0,0,0,0,3.61567,0,0,0,0.000733016,0,0,0,
10.9,11,-0.832417387190297,2.779947063395936,0,0,0,0,0,0,3.61236,0,0,0,0.000740754,0,0,0,
11,11.1,-0.81318116912779,2.795887350834372,0,0,0,0,0,0,3.60907,0,0,0,0.000748493,0,0,0,
11.1,11.2,-0.793794602643169,2.811983182998435,0,0,0,0,0,0,3.60578,0,0,0,0.00075623,0,0,0,
11.2,11.3,-0.774257804265427,2.828234441394466,0,0,0,0,0,0,3.60249,0,0,0,0.000763968,0,0,0,
11.3,11.4,-0.754570890189928,2.84464100773389,0,0,0,0,0,0,3.59921,0,0,0,0.000771704,0,0,0,
11.4,11.5,-0.734733976278579,2.861202763934879,0,0,0,0,0,0,3.59594,0,0,0,0.000779439,0,0,0,
11.5,11.6,-0.714747178060037,2.877919592123958,0,0,0,0,0,0,3.59267,0,0,0,0.000787172,0,0,0,
11.6,11.7,-0.694610610729939,2.894791374637562,0,0,0,0,0,0,3.5894,0,0,0,0.000794903,0,0,0,
11.7,11.8,-0.674324389151167,2.911817994023542,0,0,0,0,0,0,3.58614,0,0,0,0.000802632,0,0,0,
11.8,11.9,-0.653888627854143,2.928999333042626,0,0,0,0,0,0,3.58289,0,0,0,0.000810359,0,0,0,
11.9,12,-0.633303441037149,2.946335274669821,0,0,0,0,0,0,3.57964,0,0,0,0.000818082,0,0,0,
12,12.1,-0.612568942566676,2.963825702095784,0,0,0,0,0,0,3.57639,0,0,0,0.000825803,0,0,0,
12.1,12.2,-0.591685245977804,2.981470498728128,0,0,0,0,0,0,3.57316,0,0,0,0.000833521,0,0,0,
12.2,12.3,-0.570652464474605,2.999269548192699,0,0,0,0,0,0,3.56992,0,0,0,0.000841234,0,0,0,
12.3,12.4,-0.549470710930573,3.017222734334794,0,0,0,0,0,0,3.56669,0,0,0,0.000848944,0,0,0,
12.4,12.5,-0.528140097889081,3.035329941220344,0,0,0,0,0,0,3.56347,0,0,0,0.00085665,0,0,0,
