0,0,-2,2,0,0,-0.1,0.1,0,0,4,0,0.2,0,0,0,0,0,
0,0.1,-2.00200218055177,2.00208561744926,-0.000000177273002,0.000000132088761,-0.171277872145473,0.100008758487844,-0,0.1,4.00409,3.09362e-07,0.271287,0.1,4.298e-06,3.6433e-09,2.05306e-05,0,
0.1,0.2,-1.999752018352131,2.000336202934447,-0.00000044337967,0.000000126024177,-0.239708921380764,0.029078494751661,0.1,0.2,4.00009,5.69404e-07,0.268787,0.1,8.68546e-06,7.29022e-09,4.10632e-05,0,
0.2,0.3,-1.997337199119216,1.998755626589758,-0.00000079726266,0.000000082920505,-0.307506452095004,-0.041195226581382,0.2,0.3,3.99609,8.80183e-07,0.266311,0.1,1.31526e-05,1.09223e-08,6.1214e-05,0,
0.3,0.4,-1.994757864444521,1.997343776594794,-0.000001237884041,-0.000000013446296,-0.374676329250809,-0.110818482580142,0.3,0.4,3.9921,1.22444e-06,0.263858,0.1,1.7698e-05,1.45394e-08,8.09884e-05,1.11022e-16,
0.4,0.5,-1.992014155973753,1.996100540547397,-0.000001764216053,-0.000000199574503,-0.4412243635144,-0.179797294063067,0.4,0.5,3.98811,1.56464e-06,0.261427,0.1,2.23203e-05,1.81414e-08,0.000100392,2.22045e-16,
0.5,0.6,-1.989106215396529,1.995025805480232,-0.00000237524101,-0.000000474406918,-0.507156311758267,-0.248137626118856,0.5,0.6,3.98413,1.90083e-06,0.259019,0.1,2.70183e-05,2.1728e-08,0.000119429,4.44089e-16,
0.6,0.7,-1.986034184436104,1.994119457876917,-0.000003069951211,-0.000000836896694,-0.572477877559175,-0.315845388622304,0.6,0.700000000000001,3.98015,2.23305e-06,0.256632,0.1,3.17905e-05,2.52992e-08,0.000138105,6.66134e-16,
0.7,0.8,-1.982798204839412,1.993381383687997,-0.000003847348839,-0.00000128600724,-0.637194711691565,-0.382926436745375,0.7,0.800000000000001,3.97618,2.56134e-06,0.254268,0.1,3.66358e-05,2.88549e-08,0.000156425,8.88178e-16,
0.8,0.9,-1.979398418367269,1.992811468346625,-0.000004706445873,-0.000001820712121,-0.701312412616383,-0.449386571463536,0.8,0.900000000000001,3.97221,2.88573e-06,0.251926,0.1,4.15527e-05,3.23947e-08,0.000174395,1.11022e-15,
0.9,1,-1.975834966784787,1.992409596783993,-0.000005646263996,-0.000002439994961,-0.764836526965387,-0.515231540057412,0.899999999999999,1.000000000000001,3.96824,3.20627e-06,0.249605,0.1,4.65401e-05,3.59188e-08,0.000192019,1.33227e-15,
1,1.1,-1.972107991851974,1.992175653444504,-0.000006665834499,-0.000003142849356,-0.827772550020969,-0.580467036609799,0.999999999999999,1.100000000000001,3.96428,3.52299e-06,0.247306,0.1,5.15967e-05,3.94268e-08,0.000209301,1.77636e-15,
1.1,1.2,-1.96821763531453,1.992109522300702,-0.000007764198197,-0.000003928278773,-0.890125926191534,-0.645098702498064,1.099999999999999,1.200000000000002,3.96033,3.83592e-06,0.245027,0.1,5.67213e-05,4.29187e-08,0.000226247,2.22045e-15,
1.2,1.3,-1.964183334633681,1.992211086867949,-0.000008940405334,-0.00000479529646,-0.951902049482476,-0.709132126882004,1.199999999999999,1.300000000000002,3.95639,4.14511e-06,0.24277,0.1,6.19125e-05,4.63944e-08,0.000242862,2.66454e-15,
1.3,1.4,-1.960134175968622,1.992480230218862,-0.000010193515499,-0.000005742925353,-1.013106263962803,-0.772572847187175,1.299999999999998,1.400000000000002,3.95261,4.45059e-06,0.240533,0.1,6.71694e-05,4.98537e-08,0.00025915,3.10862e-15,
1.4,1.5,-1.95592194478024,1.99291683499751,-0.000011522597533,-0.000006770197988,-1.07374386422743,-0.835426349583758,1.399999999999998,1.500000000000002,3.94884,4.7524e-06,0.238318,0.1,7.24905e-05,5.32965e-08,0.000275116,3.55271e-15,
1.5,1.6,-1.9515467822247,1.993520783433376,-0.000012926729447,-0.000007876156408,-1.133820095855201,-0.897698069460986,1.499999999999998,1.600000000000002,3.94507,5.05057e-06,0.236122,0.1,7.78748e-05,5.67228e-08,0.000290764,3.9968e-15,
1.6,1.7,-1.94700882941484,1.99429195735508,-0.000014404998333,-0.000009059852073,-1.193340155862667,-0.959393391897178,1.599999999999998,1.700000000000002,3.9413,5.34515e-06,0.233947,0.1,8.33211e-05,6.01323e-08,0.000306099,4.44089e-15,
1.7,1.8,-1.942308227411822,1.995230238203878,-0.000015956500279,-0.000010320345773,-1.25230919315366,-1.020517652125435,1.699999999999998,1.800000000000003,3.93754,5.63615e-06,0.231792,0.1,8.88282e-05,6.35251e-08,0.000321125,4.88498e-15,
1.8,1.9,-1.937445117216961,1.996335507046934,-0.000017580340284,-0.000011656707542,-1.310732308964718,-1.081076135995005,1.799999999999997,1.900000000000003,3.93378,5.92363e-06,0.229656,0.1,9.43951e-05,6.69009e-08,0.000335847,5.32907e-15,
1.9,2,-1.932419639763715,1.997607644590367,-0.000019275632176,-0.000013068016566,-1.368614557306364,-1.141074080428398,1.899999999999997,2.000000000000004,3.93003,6.20762e-06,0.22754,0.1,0.000100021,7.02598e-08,0.000350269,5.77316e-15,
2,2.1,-1.927231935909856,1.999046531192071,-0.000021041498525,-0.000014553361102,-1.425960945400327,-1.200516673874253,1.999999999999996,2.100000000000004,3.92628,6.48814e-06,0.225444,0.1,0.000105703,7.36016e-08,0.000364395,6.88338e-15,
2.1,2.2,-1.921882146429806,2.000652046874333,-0.000022877070566,-0.000016111838389,-1.48277643411269,-1.259409056756029,2.099999999999995,2.200000000000005,3.92253,6.76523e-06,0.223367,0.1,0.000111443,7.69262e-08,0.00037823,8.65974e-15,
2.2,2.3,-1.916370412007132,2.002424071336217,-0.000024781488112,-0.000017742554568,-1.539065938383043,-1.317756321916526,2.199999999999995,2.300000000000005,3.91879,7.03893e-06,0.22131,0.1,0.000117237,8.02335e-08,0.000391778,9.54792e-15,
2.3,2.4,-1.910696873227212,2.004362483965757,-0.000026753899479,-0.000019444624592,-1.59483432764966,-1.375563515058306,2.299999999999994,2.400000000000005,3.91506,7.30927e-06,0.219271,0.1,0.000123086,8.35235e-08,0.000405042,1.04361e-14,
2.4,2.5,-1.904861670570053,2.006467163851921,-0.0000287934614,-0.000021217172149,-1.650086426270738,-1.43283563518003,2.399999999999994,2.500000000000005,3.91133,7.57629e-06,0.217251,0.1,0.000128988,8.67961e-08,0.000418028,1.13243e-14,
2.5,2.6,-1.898864944403272,2.008737989796387,-0.00003089933895,-0.000023059329575,-1.704827013941738,-1.489577635008756,2.499999999999993,2.600000000000006,3.9076,7.84001e-06,0.215249,0.1,0.000134942,9.00511e-08,0.000430738,1.22125e-14,
2.6,2.7,-1.89270683497523,2.011174840325103,-0.000033070705466,-0.000024970237777,-1.759060826108861,-1.545794421428238,2.599999999999993,2.700000000000006,3.90388,8.10047e-06,0.213266,0.1,0.000140948,9.32886e-08,0.000443178,1.31006e-14,
2.7,2.8,-1.886387482408314,2.013777593699658,-0.000035306742469,-0.000026949046149,-1.812792554378696,-1.601490855903263,2.699999999999992,2.800000000000006,3.90017,8.3577e-06,0.211302,0.1,0.000147003,9.65085e-08,0.00045535,1.39888e-14,
2.8,2.9,-1.879907026739973,2.016546127976041,-0.000037606639587,-0.000028994912493,-1.866026846924078,-1.65667175490005,2.799999999999991,2.900000000000007,3.89645,8.61173e-06,0.209355,0.1,0.000153108,9.97106e-08,0.000467259,1.4877e-14,
2.9,3,-1.8732656078788,2.019480320978119,-0.000039969594479,-0.000031107002941,-1.918768308886184,-1.711341890302773,2.899999999999991,3.000000000000007,3.89275,8.86259e-06,0.207426,0.1,0.00015926,1.02895e-07,0.000478909,1.57652e-14,
3,3.1,-1.866463365536214,2.022580050246369,-0.000042394812758,-0.000033284491876,-1.971021502772914,-1.765505989826212,2.99999999999999,3.100000000000007,3.88904,9.11032e-06,0.205516,0.1,0.000165461,1.06061e-07,0.000490303,1.66533e-14,
3.1,3.2,-1.859500439272052,2.025845193100196,-0.00004488150792,-0.000035526561852,-2.022790948853576,-1.8191687374246,3.099999999999989,3.200000000000008,3.88535,9.35495e-06,0.203622,0.1,0.000171707,1.0921e-07,0.000501446,1.75415e-14,
3.2,3.3,-1.852376968488682,2.029275626648438,-0.000047428901263,-0.00003783240352,-2.07408112554992,-1.872334773696675,3.199999999999989,3.300000000000008,3.88165,9.5965e-06,0.201746,0.1,0.000177999,1.12341e-07,0.00051234,1.84297e-14,
3.3,3.4,-1.84509309242516,2.03287122779959,-0.00005003622182,-0.000040201215553,-2.124896469823557,-1.925008696286985,3.299999999999988,3.400000000000008,3.87796,9.83501e-06,0.199888,0.1,0.000184336,1.15453e-07,0.00052299,1.93179e-14,
3.4,3.5,-1.837648950151515,2.036631873271858,-0.000052702706282,-0.000042632204564,-2.17524137755978,-1.977195060283482,3.399999999999988,3.500000000000008,3.87428,1.00705e-05,0.198046,0.1,0.000190716,1.18548e-07,0.000533398,2.02061e-14,
3.5,3.6,-1.830044680563175,2.040557439603013,-0.000055427598929,-0.00004512458504,-2.225120203947843,-2.028898378611433,3.499999999999987,3.600000000000009,3.8706,1.0303e-05,0.196222,0.1,0.000197139,1.21625e-07,0.00054357,2.10942e-14,
3.6,3.7,-1.822280422375522,2.044647803160088,-0.000058210151554,-0.000047677579258,-2.274537263857715,-2.080123122423684,3.599999999999987,3.700000000000009,3.86693,1.05326e-05,0.194414,0.1,0.000203604,1.24683e-07,0.000553507,2.19824e-14,
3.7,3.8,-1.81435631411858,2.048902840148896,-0.000061049623397,-0.000050290417222,-2.323496832213343,-2.130873721487315,3.699999999999986,3.80000000000001,3.86326,1.07592e-05,0.192623,0.1,0.000210109,1.27723e-07,0.000563214,2.28706e-14,
3.8,3.9,-1.806272494131824,2.05332242662337,-0.000063945281071,-0.000052962336581,-2.372003144362466,-2.18115456456671,3.799999999999986,3.90000000000001,3.85959,1.09829e-05,0.190849,0.1,0.000216655,1.30745e-07,0.000572694,2.37588e-14,
3.9,4,-1.798029100559123,2.057906438494747,-0.000066896398496,-0.000055692582563,-2.420060396442998,-2.230969999803092,3.899999999999985,4.000000000000011,3.85594,1.12038e-05,0.18909,0.1,0.00022324,1.33749e-07,0.00058195,2.4647e-14,
4,4.1,-1.789626271343797,2.062654751540572,-0.000069902256825,-0.0000584804079,-2.467672745746027,-2.28032433509053,3.999999999999984,4.100000000000011,3.85228,1.14218e-05,0.187348,0.1,0.000229863,1.36734e-07,0.000590986,2.55351e-14,
4.1,4.2,-1.78106414422381,2.067567241413553,-0.000072962144381,-0.000061325072761,-2.514844311075447,-2.329221838448481,4.099999999999983,4.200000000000013,3.84863,1.16371e-05,0.185622,0.1,0.000236523,1.39702e-07,0.000599805,2.73115e-14,
4.2,4.3,-1.772342856727066,2.07264378365024,-0.000076075356588,-0.000064225844676,-2.561579173104261,-2.37766673839087,4.199999999999982,4.300000000000013,3.84499,1.18495e-05,0.183912,0.1,0.000243221,1.4265e-07,0.00060841,2.90878e-14,
4.3,4.4,-1.763462546166838,2.077884253679557,-0.0000792411959,-0.000067181998473,-2.607881374727592,-2.425663224291768,4.299999999999981,4.400000000000015,3.84135,1.20592e-05,0.182218,0.1,0.000249954,1.45581e-07,0.000616805,3.08642e-14,
4.4,4.5,-1.754423349637297,2.083288526831169,-0.00008245897174,-0.000070192816205,-2.65375492141242,-2.473215446747669,4.399999999999981,4.500000000000015,3.83771,1.22662e-05,0.180539,0.1,0.000256722,1.48493e-07,0.000624992,3.26406e-14,
4.5,4.6,-1.745225404009172,2.088856478343705,-0.000085728000432,-0.000073257587083,-2.699203781544076,-2.520327517936429,4.49999999999998,4.600000000000017,3.83408,1.24704e-05,0.178876,0.1,0.000263524,1.51386e-07,0.000632974,3.44169e-14,
4.6,4.7,-1.73586884592551,2.094587983372808,-0.000089047605136,-0.00007637560741,-2.744231886769548,-2.567003511972871,4.599999999999979,4.700000000000017,3.83046,1.2672e-05,0.177228,0.1,0.00027036,1.54261e-07,0.000640756,3.61933e-14,
4.7,4.8,-1.726353811797551,2.100482916999063,-0.000092417115781,-0.000079546180512,-2.788843132337582,-2.613247465261106,4.699999999999978,4.800000000000018,3.82684,1.28709e-05,0.175596,0.1,0.000277228,1.57118e-07,0.000648339,3.79696e-14,
4.8,4.9,-1.716680437800709,2.106541154235755,-0.000095835869007,-0.00008276861667,-2.833041377435656,-2.659063376843587,4.799999999999978,4.900000000000019,3.82322,1.30673e-05,0.173978,0.1,0.000284129,1.59956e-07,0.000655727,3.9746e-14,
4.9,5,-1.706848859870666,2.112762570036491,-0.000099303208094,-0.00008604223306,-2.876830445523824,-2.704455208746942,4.899999999999976,5.00000000000002,3.81961,1.3261e-05,0.172375,0.1,0.00029106,1.62776e-07,0.000662923,4.15223e-14,
5,5.1,-1.696859213699558,2.119147039302677,-0.000102818482907,-0.000089366353684,-2.920214124665471,-2.749426886324587,4.999999999999976,5.100000000000021,3.81601,1.34521e-05,0.170787,0.1,0.000298022,1.65577e-07,0.00066993,4.32987e-14,
5.1,5.2,-1.686711634870087,2.125694436891054,-0.000106381049827,-0.000092740309304,-2.963196167855009,-2.793982298596194,5.099999999999975,5.200000000000022,3.81241,1.36407e-05,0.169214,0.1,0.000305013,1.6836e-07,0.00067675,4.50751e-14,
5.2,5.3,-1.676406258652083,2.132404637620636,-0.000109990271694,-0.000096163437383,-3.005780293342535,-2.838125298583991,5.199999999999974,5.300000000000023,3.80881,1.38268e-05,0.167655,0.1,0.000312034,1.71124e-07,0.000683386,4.68514e-14,
5.3,5.4,-1.665943219985558,2.139277516279757,-0.000113645517744,-0.000099635082017,-3.047970184955484,-2.881859703645967,5.299999999999973,5.400000000000024,3.80522,1.40104e-05,0.16611,0.1,0.000319083,1.7387e-07,0.000689842,4.86278e-14,
5.4,5.5,-1.655322653552626,2.146312947632979,-0.00011734616355,-0.000103154593876,-3.089769492417311,-2.925189295805982,5.399999999999973,5.500000000000025,3.80164,1.41916e-05,0.16458,0.1,0.00032616,1.76597e-07,0.00069612,5.04041e-14,
5.5,5.6,-1.644544693774306,2.15351080642797,-0.00012109159096,-0.00010672133014,-3.13118183166321,-2.968117822080834,5.499999999999972,5.600000000000026,3.79806,1.43703e-05,0.163064,0.1,0.000333264,1.79305e-07,0.000702222,5.21805e-14,
5.6,5.7,-1.633609474807314,2.160870967402154,-0.000124881188038,-0.000110334654438,-3.172210785152923,-3.01064899480428,5.599999999999971,5.700000000000027,3.79448,1.45465e-05,0.161562,0.1,0.000340394,1.81995e-07,0.000708152,5.39568e-14,
